Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,"Original DS",Age
"Braun, Allisson",9081042641,0,2,1,1,5,3,0,22,0,19,"Production Technician I",MA,0,06/06/68,"M ",Divorced,"US Citizen",No,White,04/07/16,,"N/A - Has not started yet",Active,"Production       ","Ketsia Liebig",19,Billboard,"Fully Meets",2.39,4,0,,,New,45
"Chang, Leonel",9017392640,0,2,1,1,5,3,0,20,0,19,"Production Technician I",MA,0,19/06/61,"M ",Divorced,"US Citizen",No,White,06/01/14,01/01/18,retiring,Active,"Production       ","Ketsia Liebig",19,Billboard,"Fully Meets",2.79,4,0,,,New,66
"Wyatt, Isabel",9026572639,0,2,1,1,5,3,0,20,0,19,"Production Technician I",MA,0,11/12/76,"M ",Divorced,"US Citizen",No,White,30/09/13,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,"Employee Referral","Fully Meets",2.79,4,0,,,New,44
"Henry, Angelo",9068222638,0,2,1,1,5,3,0,20,1,19,"Production Technician I",MA,0,30/05/68,"M ",Divorced,"US Citizen",No,White,02/04/12,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,"Employee Referral","Fully Meets",2.86,4,0,,,New,46
"Moss, Joselyn",9006262637,1,1,1,1,5,3,0,20,1,19,"Production Technician I",MA,0,18/10/81,"M ",Married,"US Citizen",No,White,21/02/11,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,"Diversity Job Fair","Fully Meets",2.86,3,0,,,New,46
"Mcclain, Diamond",9095922636,1,1,1,4,5,3,1,16,0,19,"Production Technician I",MA,0,13/04/64,"M ",Married,"US Citizen",No,"Black or African American",06/01/14,17/05/14,performance,"Terminated for Cause","Production       ","Kelley Spirea",18,"On-campus Recruiting","Fully Meets",2.86,5,0,,,New,45
"Dalton, Eden",9037262635,1,1,1,4,5,3,1,16,1,19,"Production Technician I",MA,0,21/05/83,"M ",Married,"US Citizen",No,"Black or African American",21/02/11,11/01/14,"more money","Terminated for Cause","Production       ","Kelley Spirea",18,"On-campus Recruiting","Fully Meets",2.86,5,0,,,New,40
"Parks, Emely",9077742634,1,1,1,1,5,3,1,14,0,19,"Production Technician I",MA,0,02/12/83,"M ",Married,"US Citizen",No,"Black or African American",16/05/11,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,"On-campus Recruiting","Fully Meets",2.86,5,0,,,New,40
"Hopkins, Corinne",9090372633,1,1,0,1,5,3,1,24,0,19,"Production Technician I",MA,0,25/08/78,F,Married,"US Citizen",No,"Black or African American",31/03/14,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,"On-campus Recruiting","Fully Meets",2.86,5,0,,,New,45
"Blake, Destiny",9061482632,0,2,0,1,5,3,0,21,0,19,"Production Technician I",MA,0,31/05/74,F,Divorced,"US Citizen",No,White,10/11/14,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,Monster.com,"Fully Meets",2.86,5,0,,,New,50
"Kidd, Zaria",9046392631,0,2,1,1,5,3,0,21,0,19,"Production Technician I",MA,0,31/03/77,"M ",Divorced,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,Monster.com,"Fully Meets",1.66,5,0,,,New,41
"Ingram, Adam",9020332630,0,2,1,1,5,3,0,20,0,19,"Production Technician I",MA,0,02/02/83,"M ",Divorced,"US Citizen",No,White,31/03/14,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,Billboard,"Fully Meets",1.66,5,0,,,New,48
"Foster, Makenna",9065352629,0,2,1,1,5,3,0,20,0,19,"Production Technician I",MA,0,20/07/83,"M ",Divorced,"US Citizen",No,White,20/02/12,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,Billboard,"Fully Meets",1.66,3,0,,,New,38
"Keith, Nayeli",9085952628,0,0,1,1,5,3,0,20,1,19,"Production Technician I",MA,0,02/08/80,"M ",Single,"US Citizen",Yes,"Two or more races",13/08/12,01/01/18,retiring,Active,"Production       ","Kelley Spirea",18,Billboard,"Fully Meets",4.43,3,0,,,New,52
"Shannon, Devon",9098472627,0,0,1,1,5,3,0,20,0,19,"Production Technician I",MA,0,15/08/68,"M ",Single,"US Citizen",No,"Two or more races",14/05/12,01/01/18,retiring,Active,"Production       ","Kelley Spirea",18,Billboard,"Fully Meets",4.43,3,0,,,New,53
"Harrington, Lucy",9016142626,0,0,0,5,5,3,0,20,0,19,"Production Technician I",MA,0,10/07/88,F,Single,"US Citizen",No,White,29/09/14,01/05/16,"Another position","Voluntarily Terminated","Production       ","Kelley Spirea",18,Glassdoor,"Fully Meets",2.77,3,0,,,New,67
"Francis, Rebecca",9073752625,0,0,0,5,5,3,0,15,1,19,"Production Technician I",MA,0,22/07/82,F,Single,"US Citizen",No,White,16/05/11,15/01/16,retiring,"Voluntarily Terminated","Production       ","Kelley Spirea",18,Glassdoor,"Fully Meets",2.77,3,0,,,New,53
"Jackson, Jocelyn",9001862624,0,0,0,1,5,3,0,15,1,19,"Production Technician I",MA,0,01/05/79,F,Single,"US Citizen",No,White,07/02/11,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,Glassdoor,"Fully Meets",3.51,3,0,,,New,34
"Newman, Gilbert",9062412623,1,1,0,5,5,3,0,15,0,19,"Production Technician I",MA,0,07/07/84,F,Married,"US Citizen",No,White,01/04/13,07/08/14,retiring,"Voluntarily Terminated","Production       ","Elijiah Gray",16,Glassdoor,"Fully Meets",3.51,5,0,,,New,41
"Rosales, Roberto",9079452622,1,1,0,5,5,3,0,15,0,19,"Production Technician I",MA,0,22/10/75,F,Married,"US Citizen",No,White,16/02/15,26/01/16,"career change","Voluntarily Terminated","Production       ","Elijiah Gray",16,"Professional Society","Fully Meets",3.89,5,0,,,New,43
"Rhodes, Justice",9098262621,1,1,0,5,5,3,0,18,1,19,"Production Technician I",MA,0,17/04/86,F,Married,"US Citizen",No,"Black or African American",10/01/11,01/04/16,unhappy,"Voluntarily Terminated","Production       ","Elijiah Gray",16,"Website Banner Ads","Fully Meets",3.89,4,0,,,New,35
"Esparza, Adyson",9044792620,1,1,0,1,5,3,0,20,0,19,"Production Technician I",MA,0,02/09/82,F,Married,"US Citizen",No,"Black or African American",14/05/12,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Website Banner Ads","Fully Meets",3.89,4,0,,,New,41
"Baird, Laci",9018652619,1,1,0,1,5,3,0,22,1,19,"Production Technician I",MA,0,15/05/70,F,Married,"US Citizen",No,"Black or African American",07/11/11,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Website Banner Ads","Fully Meets",4,4,0,,,New,34
"Meza, Samson",9010472618,1,1,1,1,5,3,0,22,1,19,"Production Technician I",MA,0,06/05/89,"M ",Married,"US Citizen",No,White,17/02/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Website Banner Ads","Fully Meets",4,4,0,,,New,32
"Bass, Deacon",9081132617,1,1,0,1,5,3,0,15,0,19,"Production Technician I",MA,0,05/11/78,F,Married,"US Citizen",No,White,02/07/12,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Website Banner Ads","Fully Meets",4,4,0,,,New,34
"Johnston, Kaila",9069152616,1,1,0,1,5,3,1,15,0,19,"Production Technician I",MA,0,12/02/79,F,Married,"US Citizen",No,White,12/05/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Website Banner Ads","Fully Meets",4,4,0,,,New,49
"Maynard, Cayden",9051802615,0,0,0,1,5,3,1,15,0,19,"Production Technician I",MA,0,27/10/70,F,Single,"US Citizen",No,White,04/04/11,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Word of Mouth","Fully Meets",5,3,0,,,New,33
"Mcguire, Araceli",9097862614,0,0,0,1,5,3,0,15,0,19,"Production Technician I",MA,0,27/09/88,F,Single,"US Citizen",No,White,07/01/08,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",2.73,3,0,,,New,54
"Hardin, Naomi",9087722613,1,1,0,1,5,3,0,21,0,19,"Production Technician I",MA,0,17/08/78,F,Married,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",2.73,3,0,,,New,36
"Eaton, Darnell",9050662612,1,1,0,1,5,3,0,21,0,19,"Production Technician I",MA,0,16/05/83,F,Married,"US Citizen",No,White,17/02/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",2.73,3,0,,,New,52
"Ritter, Zariah",9055362611,1,1,0,1,5,3,0,21,1,19,"Production Technician I",MA,0,26/03/73,F,Married,"US Citizen",No,White,13/05/13,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",2.73,5,0,,,New,35
"Alexander, Kasey",9025022610,1,1,0,1,5,2,0,17,0,19,"Production Technician I",MA,0,05/12/74,F,Married,"US Citizen",No,White,06/01/14,01/01/18,"N/A - still employed","Terminated for Cause","Production       ","David Stanley",14,"On-campus Recruiting","Needs Improvement",4.84,5,0,,,New,58
"Peters, Kenneth",9085122609,1,1,0,1,5,4,0,17,0,19,"Production Technician I",MA,0,23/11/81,F,Married,"US Citizen",No,White,05/11/07,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Professional Society",Exceeds,2.44,3,0,,,New,49
"Hudson, Lucia",9062062608,1,1,0,1,5,4,0,17,0,19,"Production Technician I",MA,0,07/07/84,F,Married,"US Citizen",No,White,08/07/13,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Professional Society",Exceeds,3.66,3,0,,,New,42
"Randall, Rashad",9035692607,0,0,1,1,5,3,0,17,0,19,"Production Technician I",MA,0,22/11/77,"M ",Single,"US Citizen",No,"Black or African American",31/05/11,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Website Banner Ads","Fully Meets",3.66,3,0,,,New,56
"York, Hayley",9089802606,0,0,1,1,5,3,0,17,0,19,"Production Technician I",MA,0,09/12/86,"M ",Single,"US Citizen",No,"Black or African American",09/07/12,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Website Banner Ads","Fully Meets",5,3,0,,,New,39
"Shepard, Salma",9046852605,0,0,1,1,5,3,0,20,0,19,"Production Technician I",MA,0,11/09/72,"M ",Single,"US Citizen",No,White,05/11/12,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Vendor Referral","Fully Meets",5,3,0,,,New,43
"Thornton, Hallie",9069692604,1,1,1,1,5,3,0,20,0,19,"Production Technician I",MA,0,21/05/79,"M ",Married,"US Citizen",No,White,02/07/12,,"N/A - still employed",Active,"Production       ","David Stanley",14,Newspager/Magazine,"Fully Meets",5,5,0,,,New,52
"Bishop, Tiana",9079142603,1,1,1,1,5,3,0,19,0,19,"Production Technician I",MA,0,15/09/85,"M ",Married,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,"Production       ","David Stanley",14,Newspager/Magazine,"Fully Meets",5,5,0,,,New,34
"Garcia, Regina",9006782602,1,1,0,1,5,3,0,19,0,19,"Production Technician I",MA,0,07/10/86,F,Married,"US Citizen",No,White,02/04/12,,"N/A - still employed",Active,"Production       ","David Stanley",14,Newspager/Magazine,"Fully Meets",2.32,5,0,,,New,35
"Cochran, Julie",9047852601,1,1,1,1,5,3,0,17,0,19,"Production Technician I",MA,0,08/09/77,"M ",Married,"US Citizen",No,White,08/07/13,,"N/A - still employed",Active,"Production       ","David Stanley",14,"MBTA ads","Fully Meets",5,5,0,,,New,40
"Pierce, Yamilet",9010182600,0,0,1,1,5,3,0,20,1,19,"Production Technician I",MA,0,24/08/90,"M ",Single,"US Citizen",No,White,02/04/12,,"N/A - still employed",Active,"Production       ","David Stanley",14,"MBTA ads","Fully Meets",5,5,0,,,New,37
"Hartman, Amare",9034222599,0,0,0,1,5,3,0,17,1,19,"Production Technician I",MA,0,12/01/74,F,Single,"US Citizen",Yes,White,10/01/11,,"N/A - still employed",Active,"Production       ","David Stanley",14,"MBTA ads","Fully Meets",5,5,0,,,New,37
"Lee, Cannon",9037692598,0,0,0,5,5,3,1,17,1,19,"Production Technician I",MA,0,04/05/82,F,Single,"US Citizen",Yes,White,02/09/08,29/09/15,"Another position","Voluntarily Terminated","Production       ","David Stanley",14,"MBTA ads","Fully Meets",5,5,0,,,New,34
"Hodge, Yael",9007742597,0,0,0,5,5,3,1,22,0,19,"Production Technician I",MA,0,05/06/67,F,Single,"US Citizen",No,White,18/02/13,19/08/13,"Another position","Voluntarily Terminated","Production       ","David Stanley",14,"Employee Referral","Fully Meets",3.35,5,0,,,New,35
"Booker, Colton",9096872596,1,1,0,1,5,3,1,22,0,19,"Production Technician I",MA,0,20/07/68,F,Married,"US Citizen",No,White,20/02/12,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Employee Referral","Fully Meets",3.35,4,0,,,New,38
"Cunningham, Abril",9083442595,1,1,0,1,5,3,0,22,0,19,"Production Technician I",MA,0,28/01/85,F,Married,"US Citizen",No,Asian,08/07/13,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Employee Referral","Fully Meets",3.35,4,0,,,New,35
"Singh, Alijah",9034972594,1,1,0,1,5,3,0,17,1,19,"Production Technician I",MA,0,06/03/88,F,Married,"US Citizen",No,Asian,05/07/11,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Employee Referral","Fully Meets",4.21,4,0,,,New,50
"Roberts, Ayla",9004752593,1,1,0,1,5,3,0,17,0,19,"Production Technician I",MA,0,03/06/67,F,Married,"US Citizen",No,"Black or African American",01/04/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,Billboard,"Fully Meets",4.21,4,0,,,New,36
"Mcfarland, Isai",9079432592,1,1,0,1,5,3,0,18,0,19,"Production Technician I",MA,0,07/11/74,F,Married,"US Citizen",No,White,11/11/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Employee Referral","Fully Meets",4.21,3,0,,,New,49
"Dominguez, Brent",9042762591,0,3,1,1,5,4,0,18,0,19,"Production Technician I",MA,0,02/02/80,"M ",Separated,"US Citizen",No,White,10/01/11,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Employee Referral",Exceeds,4.21,3,0,,,New,42
"Graves, Lorena",9037882590,0,3,1,1,5,4,0,21,0,19,"Production Technician I",MA,0,28/01/91,"M ",Separated,"US Citizen",No,White,19/08/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Employee Referral",Exceeds,1.12,3,0,,,New,50
"Mora, Lucian",9003112589,1,1,1,1,5,4,0,21,0,19,"Production Technician I",MA,0,29/09/69,"M ",Married,"US Citizen",No,White,11/07/11,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Employee Referral",Exceeds,1.12,3,0,,,New,33
"Gould, Dangelo",9066902588,0,0,0,1,5,3,0,21,0,19,"Production Technician I",MA,0,16/03/81,F,Single,"US Citizen",No,White,09/01/12,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"On-campus Recruiting","Fully Meets",1.12,3,0,,,New,34
"Horn, Humberto",9046762587,0,0,0,1,5,3,0,24,0,19,"Production Technician I",MA,0,02/12/78,F,Single,"US Citizen",No,White,07/01/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Pay Per Click - Google","Fully Meets",3.99,3,0,,,New,38
"Chavez, Miranda",9047622586,0,0,0,1,5,3,0,24,0,19,"Production Technician I",MA,0,26/08/80,F,Single,"US Citizen",No,White,06/07/16,,"N/A - Has not started yet",Active,"Production       ","Brannon Miller",12,"Social Networks - Facebook Twitter etc","Fully Meets",3.99,4,0,,,New,42
"Mcintosh, Makena",9030842585,0,0,0,1,5,3,0,24,0,19,"Production Technician I",MA,0,01/09/89,F,Single,"US Citizen",No,White,07/07/14,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Pay Per Click - Google","Fully Meets",3.88,4,0,,,New,57
"Crawford, Armani",9055882584,0,0,0,1,5,2,0,24,0,19,"Production Technician I",MA,0,11/02/70,F,Single,"US Citizen",No,White,06/07/09,01/01/18,"N/A - still employed","Terminated for Cause","Production       ","Brannon Miller",12,"Pay Per Click - Google","Needs Improvement",4.46,4,0,,,New,54
"Bird, Eugene",9007592583,1,1,0,2,5,2,1,24,1,19,"Production Technician I",MA,0,09/09/65,F,Married,"US Citizen",No,White,16/05/11,,"N/A - still employed","Future Start","Production       ","Brannon Miller",12,"Pay Per Click - Google","Needs Improvement",4.46,3,0,,,New,33
"Larsen, Connor",9010372582,0,0,0,2,5,2,1,24,1,19,"Production Technician I",MA,0,09/05/65,F,Single,"US Citizen",No,"Black or African American",05/07/11,,"N/A - still employed","Future Start","Production       ","Brannon Miller",12,"Pay Per Click - Google","Needs Improvement",4.46,3,0,,,New,32
"Mccullough, Harley",9065312581,0,0,0,2,5,4,1,22,0,19,"Production Technician I",MA,0,24/08/85,F,Single,"US Citizen",No,"Black or African American",19/08/13,,"N/A - still employed","Future Start","Production       ","Brannon Miller",12,"Diversity Job Fair",Exceeds,4.46,3,0,,,New,33
"Montoya, Lucian",9099672580,0,0,0,3,5,4,0,22,1,19,"Production Technician I",MA,0,07/01/74,F,Single,"US Citizen",No,White,10/01/11,,attendance,"Leave of Absence","Production       ","Brannon Miller",12,"Diversity Job Fair",Exceeds,3.98,3,0,,,New,38
"Baird, Shiloh",9038442579,0,0,0,5,5,3,0,22,1,19,"Production Technician I",MA,0,20/07/86,F,Single,"US Citizen",No,White,16/05/11,25/10/15,"medical issues","Voluntarily Terminated","Production       ","Brannon Miller",12,"Diversity Job Fair","Fully Meets",3.98,3,0,,,New,52
"Ayers, Raymond",9023842578,0,0,0,5,5,3,0,22,1,19,"Production Technician I",MA,0,28/03/83,F,Single,"US Citizen",No,"Black or African American",01/04/13,25/05/16,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",5,3,0,,,New,33
"Wyatt, Vincent",9002142577,0,0,0,5,5,3,0,20,1,19,"Production Technician I",MA,0,09/11/72,F,Single,"US Citizen",No,White,24/09/12,26/09/12,hours,"Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",5,4,0,,,New,47
"Stanley, Micah",9056872576,0,0,0,5,5,3,0,22,1,19,"Production Technician I",MA,0,08/10/70,F,Single,"US Citizen",No,White,26/09/11,09/01/12,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",5,4,0,,,New,33
"Chen, Evan",9024342575,0,0,1,5,5,3,0,20,0,19,"Production Technician I",MA,0,02/05/74,"M ",Single,"US Citizen",No,White,12/05/14,25/10/15,hours,"Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",5,4,0,,,New,31
"Thornton, Serenity",9000582574,1,1,1,5,5,3,0,20,0,19,"Production Technician I",MA,0,08/05/80,"M ",Married,"US Citizen",No,White,29/09/14,14/11/15,hours,"Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",5,4,0,,,New,33
"Rivas, Talan",9086292573,1,1,1,5,5,3,0,16,0,19,"Production Technician I",MA,0,18/10/89,"M ",Married,"US Citizen",No,White,11/05/15,19/02/16,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",5,4,0,,,New,40
"Braun, Calvin",9024832572,1,1,1,1,5,3,0,20,0,19,"Production Technician I",MA,0,19/04/67,"M ",Married,"US Citizen",No,White,07/07/14,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Pay Per Click","Fully Meets",3.39,5,0,,,New,46
"Bender, Cale",9053932571,1,1,1,1,5,3,0,20,1,19,"Production Technician I",MA,0,27/08/83,"M ",Married,"US Citizen",No,White,27/06/11,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Pay Per Click","Fully Meets",1.12,5,0,,,New,33
"Vance, Kirsten",9041722570,1,1,0,1,5,4,0,20,0,19,"Production Technician I",MA,0,22/12/70,F,Married,"US Citizen",No,White,02/04/12,,retiring,Active,"Production       ","Amy Dunn",11,"Professional Society",Exceeds,1.12,5,0,,,New,53
"Cox, Cade",9070742569,1,1,0,1,5,4,0,16,0,19,"Production Technician I",MA,0,22/05/77,F,Married,"US Citizen",Yes,White,09/01/12,,retiring,Active,"Production       ","Amy Dunn",11,"Professional Society",Exceeds,1.12,5,0,,,New,67
"Wolfe, Ibrahim",9075052568,0,0,0,1,5,4,0,34,1,18,"Production Manager",MA,0,14/11/55,F,Single,"US Citizen",Yes,White,26/09/11,,retiring,Active,"Production       ","Amy Dunn",11,"Word of Mouth",Exceeds,1.12,5,0,,,New,51
"Schmitt, Elianna",9093102567,0,0,0,1,5,4,0,34,0,18,"Production Manager",MA,0,28/03/78,F,Single,"US Citizen",Yes,White,08/01/09,,retiring,Active,"Production       ","Amy Dunn",11,"Word of Mouth",Exceeds,1.12,5,0,,,New,53
"Wolfe, Colby",9013632566,0,0,0,1,5,4,1,34,0,18,"Production Manager",MA,0,17/12/75,F,Single,"US Citizen",Yes,White,20/07/10,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Word of Mouth",Exceeds,5,4,0,,,New,33
"Flowers, Marcelo",9029152565,0,2,0,1,5,4,1,34,0,18,"Production Manager",MA,0,30/09/75,F,Divorced,"US Citizen",Yes,"Black or African American",02/10/12,,"N/A - still employed",Active,"Production       ","Janet King",2,"Word of Mouth",Exceeds,1.18,3,0,,,New,35
